time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-04-28T10:25:23.981Z,-24.1203,-70.9435,40.93,4.7,mwr,,142,0.701,0.78,us,us70003dcs,2019-07-13T18:42:48.040Z,"76 km SW of Antofagasta, Chile",earthquake,5.1,5.6,0.062,25,reviewed,us,us
2019-04-28T12:03:00.617Z,-32.1964,-72.0775,22.33,4.6,mwr,,87,0.753,0.73,us,us70003ddw,2019-07-13T18:42:48.040Z,"84 km WNW of La Ligua, Chile",earthquake,5.4,3.4,0.034,85,reviewed,us,us
2019-04-29T14:07:13.676Z,-30.7945,-71.575,35.69,4.7,mb,,150,0.13,0.84,us,us70003e09,2022-08-08T13:28:31.614Z,"41 km WSW of Ovalle, Chile",earthquake,5.3,7.5,0.208,7,reviewed,us,us
2019-04-29T22:24:16.625Z,-32.592,-71.9407,18.37,4.4,mb,,153,0.499,0.64,us,us70003eb3,2019-07-13T18:42:52.040Z,"57 km NNW of Valparaíso, Chile",earthquake,4.7,5.3,0.19,8,reviewed,us,us
2019-05-02T03:03:39.652Z,-18.3835,-69.4533,122.41,4.4,mb,,72,0.07,0.91,us,us70003jdc,2019-07-25T18:54:06.040Z,"86 km SE of Palca, Peru",earthquake,6.3,3.1,0.144,14,reviewed,us,us
2019-05-02T17:13:23.228Z,-21.3161,-70.7396,39.55,4.5,mb,,165,0.911,0.95,us,us70003fuq,2019-07-25T18:54:09.040Z,"102 km NNW of Tocopilla, Chile",earthquake,4.9,9.7,0.135,16,reviewed,us,us
2019-05-03T14:48:24.523Z,-21.2031,-68.7325,113.05,4.5,mb,,54,0.722,0.74,us,us70003g9n,2019-07-25T18:54:12.040Z,"140 km N of Calama, Chile",earthquake,5.5,5.5,0.102,28,reviewed,us,us
2019-05-04T02:44:18.034Z,-19.3531,-68.9475,120.43,4.3,mb,,68,0.39,1.01,us,us70003gj6,2019-07-25T18:54:15.040Z,"157 km NE of Iquique, Chile",earthquake,6.1,5.1,0.142,14,reviewed,us,us
2019-05-06T15:47:48.256Z,-22.858,-69.0094,103.24,4.6,mb,,34,0.54,0.6,us,us70003hg0,2019-07-25T18:54:26.040Z,"45 km S of Calama, Chile",earthquake,6.5,1.3,0.049,126,reviewed,us,us
2019-05-09T22:21:39.400Z,-21.2067,-70.0716,50.13,4.5,mwr,,160,0.569,0.54,us,us70003j37,2019-08-01T17:15:07.040Z,"98 km N of Tocopilla, Chile",earthquake,3.7,12.4,,,reviewed,us,guc
2019-05-11T17:05:24.411Z,-41.9463,-74.238,41.25,4.3,mb,,201,0.527,0.51,us,us70003jue,2019-08-01T17:15:11.040Z,"35 km WSW of Ancud, Chile",earthquake,5.2,11.5,0.534,1,reviewed,us,us
2019-05-12T01:33:24.089Z,-21.6208,-68.4668,121.71,4.3,mb,,67,0.741,0.62,us,us70003jxa,2019-08-01T17:15:12.040Z,"103 km NNE of Calama, Chile",earthquake,7,7.4,0.189,9,reviewed,us,us
2019-05-15T07:55:33.609Z,-21.6842,-70.5058,56.76,4.3,mwr,,135,0.787,1.25,us,us70003lem,2019-08-07T22:03:38.040Z,"55 km NW of Tocopilla, Chile",earthquake,5.9,6.7,0.06,27,reviewed,us,us
2019-05-16T00:02:41.874Z,-21.4314,-68.4662,123.28,4.5,mb,,84,0.808,0.76,us,us70003lx4,2019-08-07T22:03:40.040Z,"122 km NNE of Calama, Chile",earthquake,6.1,5.8,0.099,30,reviewed,us,us
2019-05-16T00:32:13.592Z,-31.456,-69.3931,105.45,5.1,mww,,20,0.612,0.89,us,us70003lxa,2025-12-22T18:09:37.257Z,"13 km S of Calingasta, Argentina",earthquake,4.9,3.2,0.052,35,reviewed,us,us
2019-05-16T02:30:02.430Z,-21.2108,-68.7165,133.79,4.3,mb,,63,0.738,0.62,us,us70003lyn,2019-08-07T22:03:40.040Z,"139 km N of Calama, Chile",earthquake,5.9,5.6,0.129,17,reviewed,us,us
2019-05-17T00:14:48.865Z,-21.9571,-68.7122,111.86,4.2,mb,,51,0.517,0.67,us,us70003mce,2019-08-07T22:03:43.040Z,"59 km NNE of Calama, Chile",earthquake,5.8,6.2,0.199,7,reviewed,us,us
2019-05-17T01:09:08.447Z,-36.9242,-71.9822,84.28,4.3,mwr,,94,0.625,0.73,us,us70003md9,2019-08-07T22:03:43.040Z,"34 km SE of Bulnes, Chile",earthquake,3.4,7.4,,,reviewed,us,guc
2019-05-17T05:27:28.234Z,-35.0632,-74.0153,10,5.2,mww,,106,1.809,0.98,us,us70003mev,2025-12-22T18:10:39.070Z,"149 km WNW of Constitución, Chile",earthquake,5.1,1.8,0.054,33,reviewed,us,us
2019-05-17T08:26:22.437Z,-31.707,-69.5458,113.09,4.3,mb,,95,0.752,0.86,us,us70003mg8,2019-08-07T22:03:44.040Z,"43 km SSW of Calingasta, Argentina",earthquake,5.7,8.4,0.2,7,reviewed,us,us
2019-05-17T14:16:24.296Z,-19.8024,-70.2795,69.47,5,mww,,83,0.588,0.96,us,us70003mi2,2025-12-22T18:09:40.991Z,"47 km NNW of Iquique, Chile",earthquake,5.1,2.7,0.071,19,reviewed,us,us
2019-05-18T02:52:25.965Z,-33.3107,-70.3359,98.32,4.2,mwr,,70,0.04,0.32,us,us70003mx8,2019-08-07T22:03:46.040Z,"28 km NE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,5.4,2.3,,,reviewed,us,guc
2019-05-20T11:18:33.131Z,-31.4782,-70.0028,108,5.5,mww,,28,0.867,1.1,us,us70003nha,2025-12-22T17:54:29.303Z,"57 km WSW of Calingasta, Argentina",earthquake,5.8,1.8,0.068,21,reviewed,us,us
2019-05-21T02:16:28.911Z,-22.2313,-68.6392,132.25,4.2,mb,,61,0.707,0.52,us,us70003nt0,2019-08-13T14:30:44.040Z,"38 km NE of Calama, Chile",earthquake,5.5,6.7,0.215,6,reviewed,us,us
2019-05-21T19:25:13.212Z,-30.4929,-71.3294,56.01,4.4,mwr,,122,0.319,0.77,us,us60003qcj,2019-08-13T14:30:28.040Z,"17 km NW of Ovalle, Chile",earthquake,3.1,4.9,0.051,37,reviewed,us,us
2019-05-22T04:23:12.270Z,-40.4404,-72.9471,61.14,4.6,mww,,121,0.669,0.56,us,us60003qhg,2019-08-13T14:30:29.040Z,"11 km S of Río Bueno, Chile",earthquake,3.8,4.3,0.117,7,reviewed,us,us
2019-05-22T22:42:29.243Z,-38.4226,-72.2731,85.16,4.3,mb,,125,1.209,0.86,us,us60003qyv,2019-08-13T14:30:30.040Z,"18 km NE of Lautaro, Chile",earthquake,5.8,8.7,0.154,12,reviewed,us,us
2019-05-24T12:22:09.236Z,-20.2745,-68.7846,114.82,4.2,mb,,109,0.37,0.78,us,us60003rn1,2019-08-13T14:30:34.040Z,"142 km E of Iquique, Chile",earthquake,5.6,6.1,0.214,6,reviewed,us,us
2019-05-25T11:23:44.405Z,-21.124,-69.0247,119.48,4.4,mb,,64,0.439,0.64,us,us60003s2z,2019-08-13T14:30:36.040Z,"147 km N of Calama, Chile",earthquake,6.1,6.3,0.178,9,reviewed,us,us
2019-05-26T00:01:49.499Z,-21.08,-69.0249,112.07,4.2,mb,,60,0.433,0.67,us,us60003s83,2019-08-13T14:30:37.040Z,"151 km SE of Iquique, Chile",earthquake,4.8,5.8,0.141,14,reviewed,us,us
2019-05-26T13:34:35.974Z,-25.9744,-69.0462,117.96,4.3,mb,,162,0.86,0.55,us,us60003sfb,2019-08-13T14:30:39.040Z,"109 km ENE of Diego de Almagro, Chile",earthquake,8.5,8.9,0.265,4,reviewed,us,us
2019-05-27T15:25:25.309Z,-33.018,-72.0629,20.09,4.4,mwr,,137,0.357,0.6,us,us60003sr2,2022-08-08T13:54:21.980Z,"40 km W of Valparaíso, Chile",earthquake,5.2,2.8,0.037,69,reviewed,us,us
2019-05-27T21:56:15.904Z,-30.6521,-71.6544,26.76,4.4,mb,,178,0.027,0.76,us,us60003su9,2019-08-13T14:30:43.040Z,"44 km W of Ovalle, Chile",earthquake,2.8,7.3,0.24,5,reviewed,us,us
2019-05-29T13:00:53.142Z,-21.1728,-68.6812,113.57,4.4,mb,,62,0.763,0.86,us,us60003tkg,2019-08-24T21:17:31.040Z,"144 km N of Calama, Chile",earthquake,4.7,7.1,0.17,10,reviewed,us,us
2019-05-30T03:34:56.841Z,-23.4265,-68.8672,98.05,4.9,mwr,,37,0.79,0.77,us,us70003t0w,2019-08-24T21:17:36.040Z,"88 km SW of San Pedro de Atacama, Chile",earthquake,4.8,3.3,0.048,41,reviewed,us,us
2019-05-31T07:25:09.790Z,-18.6753,-69.3507,120.16,4.8,mb,,83,0.369,0.57,us,us70003tk2,2019-08-24T21:17:39.040Z,"102 km ESE of Arica, Chile",earthquake,5.7,5.1,0.072,59,reviewed,us,us
2019-06-01T10:59:42.146Z,-29.6954,-71.3709,46.48,4.4,mb,,133,0.25,0.73,us,us70003u3m,2019-08-24T21:17:44.040Z,"26 km NNW of La Serena, Chile",earthquake,4.6,6.8,0.098,30,reviewed,us,us
2019-06-02T03:21:16.978Z,-23.668,-69.3581,94.93,4.2,mwr,,65,0.977,1.12,us,us70003uah,2019-08-24T21:17:47.040Z,"105 km E of Antofagasta, Chile",earthquake,5.1,5.8,0.098,10,reviewed,us,us
2019-06-02T19:49:29.077Z,-32.1312,-71.8175,26.67,4.3,mwr,,112,0.614,0.84,us,us70003uh4,2019-08-24T21:17:50.040Z,"65 km WNW of La Ligua, Chile",earthquake,5.2,4,0.037,71,reviewed,us,us
2019-06-03T04:22:25.657Z,-32.7054,-71.402,55.45,4.7,mwr,,65,0.168,0.8,us,us70003ul8,2019-08-24T21:17:52.040Z,"19 km WNW of Hacienda La Calera, Chile",earthquake,2.2,4.8,0.046,45,reviewed,us,us
2019-06-03T08:42:12.461Z,-19.6837,-70.4952,47.38,5.2,mww,,82,0.676,0.89,us,us70003uny,2025-12-22T18:10:18.690Z,"68 km NNW of Iquique, Chile",earthquake,5.2,4.3,0.073,18,reviewed,us,us
2019-06-04T03:16:01.821Z,-21.772,-68.742,120.12,4.3,mwr,,45,0.465,0.97,us,us70003v2z,2019-08-27T17:47:25.040Z,"78 km NNE of Calama, Chile",earthquake,5.4,5.9,,,reviewed,us,guc
2019-06-04T10:33:39.620Z,-32.1468,-71.8369,29.94,4.4,mwr,,149,0.615,0.66,us,us70003v83,2019-08-27T17:47:28.040Z,"66 km WNW of La Ligua, Chile",earthquake,2.6,5.2,0.037,70,reviewed,us,us
2019-06-04T12:13:06.666Z,-30.3929,-72.0464,20.51,4.4,mb,,150,0.452,1.02,us,us70003v8q,2019-08-27T17:47:28.040Z,"83 km SW of Coquimbo, Chile",earthquake,3.6,7,0.239,5,reviewed,us,us
2019-06-04T12:48:05.193Z,-19.9569,-69.1259,99.36,4.5,mb,,40,0.185,0.94,us,us70003v8z,2019-08-27T17:47:28.040Z,"110 km ENE of Iquique, Chile",earthquake,6.3,4.1,0.062,77,reviewed,us,us
2019-06-05T07:18:22.385Z,-21.7194,-68.8375,109.89,4.5,mb,,83,0.383,0.8,us,us70003vnr,2019-08-27T17:47:34.040Z,"82 km N of Calama, Chile",earthquake,4.8,4.9,0.066,67,reviewed,us,us
2019-06-05T16:19:42.443Z,-27.4146,-70.1933,75.21,5.3,mww,,52,0.154,0.95,us,us70003vu4,2025-12-22T18:10:23.512Z,"14 km ESE of Copiapó, Chile",earthquake,5.3,3.8,0.068,21,reviewed,us,us
2019-06-08T13:44:07.995Z,-39.3352,-72.4543,87.97,4.7,mb,,82,0.308,1.08,us,us70003x7p,2019-08-27T17:47:53.040Z,"15 km ENE of Loncoche, Chile",earthquake,7,8.2,0.174,10,reviewed,us,us
2019-06-09T22:00:51.604Z,-27.3042,-71.3188,10,4.2,mb,,186,0.859,0.76,us,us70003xi6,2019-08-27T17:48:02.040Z,"97 km W of Copiapó, Chile",earthquake,3.9,1.9,0.263,4,reviewed,us,us
2019-06-10T03:17:01.885Z,-31.9551,-71.2943,49.86,4.3,mwr,,76,0.604,0.75,us,us70003xjl,2019-08-27T17:48:03.040Z,"36 km WSW of Salamanca, Chile",earthquake,4.6,2.4,0.041,58,reviewed,us,us
2019-06-10T05:27:22.897Z,-22.3364,-68.6411,105.78,4.8,mww,,35,0.746,0.9,us,us70003xkb,2019-08-27T17:48:03.040Z,"32 km ENE of Calama, Chile",earthquake,4,3.4,0.078,16,reviewed,us,us
2019-06-11T05:00:53.179Z,-18.8874,-70.3981,58.41,4.3,mwr,,137,0.516,0.77,us,us70003xys,2019-09-06T14:25:31.040Z,"46 km SSW of Arica, Chile",earthquake,4,4.5,0.065,23,reviewed,us,us
2019-06-12T07:36:17.226Z,-37.2352,-74.3681,27.27,4.3,mb,,140,1.061,0.46,us,us70003yf1,2019-09-06T14:25:34.040Z,"75 km WNW of Lebu, Chile",earthquake,4,8.2,0.237,6,reviewed,us,us
2019-06-13T16:12:32.165Z,-28.7331,-71.121,59.68,4.3,mwr,,136,0.461,1.14,us,us600040dd,2019-09-06T14:25:02.040Z,"39 km WSW of Vallenar, Chile",earthquake,5.1,4.9,0.056,31,reviewed,us,us
2019-06-13T21:13:30.031Z,-31.1858,-68.716,112.97,4.5,mb,,46,0.359,1.27,us,us600040hi,2019-09-06T14:25:03.040Z,"33 km NNW of Albardón, Argentina",earthquake,7.6,8.3,0.192,8,reviewed,us,us
2019-06-13T22:50:11.138Z,-30.4442,-71.3771,47.51,5,mww,,81,0.319,0.54,us,us600040ir,2025-12-22T18:10:58.585Z,"24 km NW of Ovalle, Chile",earthquake,4,4.6,0.06,27,reviewed,us,us
2019-06-14T00:19:12.401Z,-30.0557,-72.0819,11,6.4,mww,,30,0.727,0.87,us,us600040ja,2025-12-22T18:10:59.748Z,"72 km W of Coquimbo, Chile",earthquake,4.1,1.6,0.035,80,reviewed,us,us
2019-06-14T00:24:13.783Z,-30.1153,-72.3196,10,4.8,mb,,173,0.812,0.73,us,us600040je,2019-09-06T14:25:03.040Z,"96 km W of Coquimbo, Chile",earthquake,5.2,2,0.279,4,reviewed,us,us
2019-06-14T01:38:26.020Z,-30.1295,-72.1342,10,4.5,mwr,,93,0.693,0.86,us,us600040jr,2022-08-08T14:10:09.067Z,"79 km WSW of Coquimbo, Chile",earthquake,5,1.9,0.061,26,reviewed,us,us
2019-06-14T04:21:23.025Z,-30.0507,-72.0911,12.04,4.4,mwr,,142,0.735,0.99,us,us600040l3,2019-09-06T14:25:04.040Z,"73 km W of Coquimbo, Chile",earthquake,4,3.3,0.036,75,reviewed,us,us
2019-06-14T11:24:25.252Z,-22.3872,-68.6099,117.81,4.3,mb,,47,0.688,0.92,us,us600040nz,2019-09-06T14:25:05.040Z,"33 km ENE of Calama, Chile",earthquake,4.9,5.5,0.125,18,reviewed,us,us
2019-06-15T10:37:14.889Z,-29.9529,-72.0789,10,4.4,mwr,,149,0.73,0.65,us,us6000413v,2019-09-06T14:25:09.040Z,"71 km W of Coquimbo, Chile",earthquake,4.2,1.9,0.038,65,reviewed,us,us
2019-06-16T00:58:43.458Z,-31.4583,-72.6147,10,4.5,mb,,174,1.148,0.75,us,us60004193,2019-09-06T14:25:12.040Z,"138 km W of Illapel, Chile",earthquake,5.3,1.9,0.164,11,reviewed,us,us
2019-06-19T09:45:09.509Z,-21.4543,-68.5081,147.27,4.4,mb,,49,0.762,0.74,us,us600042xa,2019-09-11T15:19:12.040Z,"119 km NNE of Calama, Chile",earthquake,5.8,6.5,0.162,11,reviewed,us,us
2019-06-20T01:23:26.346Z,-33.6324,-68.7592,150.19,5.4,mww,,91,1.067,0.95,us,us600043h2,2025-12-22T17:55:07.507Z,"66 km SSW of San Martín, Argentina",earthquake,7.4,6.3,0.071,19,reviewed,us,us
2019-06-23T17:09:23.030Z,-21.9964,-70.3857,31.57,4.3,mwr,,137,0.589,1.01,us,us600044vy,2019-09-11T15:19:37.040Z,"22 km WNW of Tocopilla, Chile",earthquake,5.2,4.5,0.041,58,reviewed,us,us
2019-06-24T04:42:41.991Z,-38.6348,-73.3766,26.46,4.5,mwr,,143,1.244,1.01,us,us6000453d,2022-08-08T14:19:51.144Z,"Near the coast of Araucania, Chile",earthquake,6.7,5.4,,,reviewed,us,guc
2019-06-24T10:33:18.394Z,-30.5055,-71.6897,35,4.4,mb,,163,0.703,1.12,us,us6000456b,2019-09-11T15:19:41.040Z,"48 km WNW of Ovalle, Chile",earthquake,3.1,2,0.219,6,reviewed,us,us
2019-06-25T12:36:59.030Z,-20.1104,-68.1921,169.65,4.2,mb,,84,0.903,0.79,us,us600045pg,2019-09-14T16:08:06.040Z,"133 km W of Colchani, Bolivia",earthquake,5.9,4.6,0.115,21,reviewed,us,us
2019-06-25T19:20:16.733Z,-21.8394,-68.5133,120.27,4.5,mb,,43,0.678,0.71,us,us700044ud,2019-09-14T16:08:07.040Z,"80 km NNE of Calama, Chile",earthquake,3.8,5.7,0.074,56,reviewed,us,us
2019-06-26T01:41:07.507Z,-32.4851,-70.0266,108.97,4.3,mb,,72,0.522,0.64,us,us70004518,2019-09-14T16:08:08.040Z,"66 km NE of Los Andes, Chile",earthquake,4.9,6.7,0.217,6,reviewed,us,us
2019-06-26T07:29:48.478Z,-29.4385,-71.3879,39.14,4.2,mwr,,183,0.495,0.49,us,us7000456w,2019-09-14T16:08:10.040Z,"53 km NNW of La Serena, Chile",earthquake,7.8,6.4,,,reviewed,us,guc
2019-06-28T08:30:42.818Z,-29.3602,-71.0244,78.31,5,mww,,123,0.448,0.72,us,us700046ge,2025-12-22T18:12:18.350Z,"64 km NNE of La Serena, Chile",earthquake,6,3.8,0.069,20,reviewed,us,us
2019-06-29T04:57:03.542Z,-30.1956,-71.3476,58.13,4.5,mb,,132,0.291,0.57,us,us7000476a,2019-09-14T16:08:18.040Z,"26 km S of Coquimbo, Chile",earthquake,7.8,6,0.243,5,reviewed,us,us
2019-06-29T06:30:08.482Z,-31.7222,-69.3598,114.08,4.4,mb,,75,0.602,0.57,us,us70004774,2019-09-14T16:08:18.040Z,"43 km S of Calingasta, Argentina",earthquake,5.6,5.8,0.098,30,reviewed,us,us
2019-06-29T13:20:48.094Z,-31.4648,-69.4569,110.26,4.4,mb,,87,0.664,1.09,us,us700047ap,2019-09-14T16:08:19.040Z,"14 km SSW of Calingasta, Argentina",earthquake,5.7,6.1,0.087,38,reviewed,us,us
2019-06-29T20:14:44.197Z,-18.5285,-69.3814,126.25,4.5,mwr,,78,0.226,0.98,us,us700047gj,2019-09-14T16:08:20.040Z,"96 km E of Arica, Chile",earthquake,5.4,5.4,,,reviewed,us,guc
2019-06-30T05:50:59.675Z,-31.5382,-71.5037,41.04,4.5,mb,,146,0.544,0.34,us,us700047l0,2019-09-14T16:08:21.040Z,"33 km WNW of Illapel, Chile",earthquake,2.9,7.4,0.091,36,reviewed,us,us
2019-06-30T07:52:33.851Z,-22.2205,-68.7216,135.83,4.3,mb,,35,0.641,0.6,us,us70004gu5,2019-09-14T16:08:37.040Z,"33 km NE of Calama, Chile",earthquake,4.2,6.1,0.217,6,reviewed,us,us
2019-06-30T22:26:40.955Z,-31.3015,-68.8829,112.16,4.2,mwr,,40,0.296,0.77,us,us700047sp,2019-09-14T16:08:24.040Z,"31 km NNW of Villa Basilio Nievas, Argentina",earthquake,3.2,4.4,0.083,14,reviewed,us,us
2019-07-01T00:33:10.030Z,-21.5403,-68.5078,161.79,4.2,mb,,49,0.728,0.58,us,us700047tw,2019-09-14T16:08:24.040Z,"110 km NNE of Calama, Chile",earthquake,6.6,6.7,0.187,8,reviewed,us,us
2019-07-01T00:48:43.740Z,-31.5741,-68.1945,112.96,4.6,mb,,49,0.419,1.22,us,us700047u7,2019-09-14T16:08:25.040Z,"11 km NE of Caucete, Argentina",earthquake,7.6,8.3,0.141,15,reviewed,us,us
2019-07-04T00:01:54.482Z,-31.8429,-69.515,115.65,4.5,mb,,68,0.767,0.73,us,us700049pt,2019-09-26T14:30:07.040Z,"57 km S of Calingasta, Argentina",earthquake,5.6,6.6,0.15,13,reviewed,us,us
2019-07-04T00:12:12.232Z,-19.3269,-69.3851,105.44,4.2,mb,,98,0.384,0.73,us,us700049pz,2019-09-26T14:30:07.040Z,"126 km NE of Iquique, Chile",earthquake,4,6.2,0.121,19,reviewed,us,us
2019-07-09T01:07:55.411Z,-36.7622,-70.8672,156.08,4.7,mb,,58,0.34,0.65,us,us70004fdj,2019-09-28T20:00:29.040Z,"27 km NNW of Las Ovejas, Argentina",earthquake,8.2,7.9,0.112,24,reviewed,us,us
2019-07-10T10:53:15.323Z,-34.6647,-73.7344,10,4.2,mb,,188,2.025,0.85,us,us70004gqf,2019-09-28T20:00:30.040Z,"141 km WNW of Constitución, Chile",earthquake,4.9,2,0.187,8,reviewed,us,us
2019-07-10T14:58:15.812Z,-33.3064,-73.0866,10,4.4,mb,,151,1.248,0.86,us,us70004gvb,2019-09-28T20:00:30.040Z,"139 km WSW of Valparaíso, Chile",earthquake,6.6,1.8,0.138,15,reviewed,us,us
2019-07-12T07:24:37.762Z,-20.7738,-70.5128,27.19,4.4,mwr,,145,0.34,0.7,us,us70004itm,2019-09-28T20:01:14.040Z,"72 km SSW of Iquique, Chile",earthquake,4.6,6.1,0.055,32,reviewed,us,us
2019-07-12T08:22:49.173Z,-21.5851,-68.4999,131.17,4.4,mwr,,45,0.721,0.64,us,us70004iv9,2019-09-28T20:01:15.040Z,"105 km NNE of Calama, Chile",earthquake,7.8,8.1,,,reviewed,us,guc
2019-07-12T09:25:03.015Z,-30.7523,-71.4746,50.31,4.6,mb,,43,0.158,0.78,us,us70004iw6,2019-09-28T20:00:30.040Z,"Near the coast of Coquimbo, Chile",earthquake,4.7,4.6,0.071,59,reviewed,us,us
2019-07-13T01:02:23.288Z,-30.8276,-71.5082,47.02,4.5,mb,,142,0.188,1.16,us,us70004jeb,2019-09-28T20:00:30.040Z,"38 km SW of Ovalle, Chile",earthquake,6.7,4.8,0.22,7,reviewed,us,us
2019-07-13T16:49:41.999Z,-21.1459,-68.8332,126.3,4.4,mb,,141,0.619,0.5,us,us70004jm2,2019-09-28T20:00:30.040Z,"145 km N of Calama, Chile",earthquake,6,6.3,0.19,8,reviewed,us,us
2019-07-14T02:25:09.187Z,-29.6384,-68.346,105.91,4.5,mb,,46,1.556,0.9,us,us70004jvj,2019-09-28T20:01:20.040Z,"77 km NNE of San José de Jáchal, Argentina",earthquake,7.5,8.3,0.056,95,reviewed,us,us
2019-07-14T15:56:39.758Z,-33.129,-70.572,92.13,4.3,mb,,36,0.087,0.56,us,us70004k48,2019-09-28T20:00:29.040Z,"18 km NNE of Chicureo Abajo, Chile",earthquake,3.8,5.9,0.16,11,reviewed,us,us
2019-07-21T07:29:19.089Z,-31.3634,-70.736,104.79,4.3,mb,,101,0.276,0.55,us,us70004pz0,2019-10-04T16:37:30.040Z,"50 km NNE of Salamanca, Chile",earthquake,4.7,5.7,0.168,10,reviewed,us,us
2019-07-23T18:40:00.178Z,-31.6447,-69.6728,115.39,4.7,mb,,55,0.849,0.9,us,us60004u87,2019-10-11T20:12:23.040Z,"41 km SW of Calingasta, Argentina",earthquake,2.3,6.8,0.174,10,reviewed,us,us
2019-07-24T14:16:37.555Z,-31.2566,-68.7108,107.23,4.6,mb,,138,0.289,0.68,us,us60004urv,2019-10-11T20:12:26.040Z,"26 km NW of Albardón, Argentina",earthquake,7.7,5.9,0.206,7,reviewed,us,us
2019-07-24T16:42:14.532Z,-22.4672,-69.0515,108.76,4.3,mb,,53,0.536,0.33,us,us60004uvg,2019-10-11T20:12:26.040Z,"13 km W of Calama, Chile",earthquake,2.6,5.9,0.201,7,reviewed,us,us
2019-07-26T01:56:52.928Z,-18.605,-71.0957,38.23,4.3,mwr,,145,0.752,1.14,us,us60004vp6,2019-10-11T20:12:32.040Z,"85 km W of Arica, Chile",earthquake,7.4,9.9,,,reviewed,us,guc
2019-07-26T07:38:02.397Z,-19.764,-70.8663,18.41,4.3,mwr,,117,0.855,0.75,us,us60004vs3,2019-10-11T20:12:34.040Z,"89 km WNW of Iquique, Chile",earthquake,3.6,4.8,0.048,41,reviewed,us,us
2019-07-26T13:34:53.338Z,-23.4546,-68.1935,133.18,4.3,mb,,68,0.5,0.97,us,us60004vv1,2019-10-11T20:12:35.040Z,"60 km S of San Pedro de Atacama, Chile",earthquake,7.3,4.5,0.201,7,reviewed,us,us
2019-07-30T16:38:16.993Z,-31.483,-71.9459,29.8,4.4,mb,,193,0.849,0.43,us,us60004xhe,2019-10-19T21:41:59.040Z,"75 km WNW of Illapel, Chile",earthquake,7.1,9.4,0.381,2,reviewed,us,us
2019-08-01T18:28:07.270Z,-34.2364,-72.3102,25,6.8,mww,,35,0.817,0.91,us,us60004yps,2025-12-22T18:17:54.982Z,"96 km SW of San Antonio, Chile",earthquake,5.1,1.8,0.045,48,reviewed,us,us
2019-08-01T19:36:25.649Z,-34.1875,-72.1908,10,4.9,mb,,76,0.713,0.76,us,us60004yrj,2019-10-19T21:42:04.040Z,"85 km SW of San Antonio, Chile",earthquake,4.8,1.9,0.059,89,reviewed,us,us
2019-08-01T20:01:28.233Z,-34.2812,-72.3734,15.41,5.6,mww,,80,0.886,0.63,us,us60004ys7,2025-12-22T18:14:20.223Z,"100 km WNW of Santa Cruz, Chile",earthquake,4.9,3.4,0.086,13,reviewed,us,us
2019-08-02T00:09:15.018Z,-34.1537,-72.2855,23.76,4.2,mwr,,134,0.906,0.72,us,us60004yze,2019-10-19T21:42:04.040Z,"88 km SW of San Antonio, Chile",earthquake,3.7,2.3,0.042,54,reviewed,us,us
2019-08-02T00:55:16.735Z,-34.1825,-72.1958,13.23,5.4,mww,,49,0.846,0.57,us,us60004z17,2025-12-22T17:55:09.990Z,"84 km SW of San Antonio, Chile",earthquake,3.9,2.8,0.06,27,reviewed,us,us
2019-08-02T06:41:42.594Z,-34.1896,-72.272,14.31,4.6,mwr,,78,0.908,0.67,us,us60004zae,2019-10-19T21:42:05.040Z,"90 km SW of San Antonio, Chile",earthquake,5.2,5.6,0.04,60,reviewed,us,us
2019-08-02T06:50:51.354Z,-34.1415,-72.245,18.13,4.6,mwr,,132,0.871,0.51,us,us60004zan,2019-10-19T21:42:05.040Z,"84 km SW of San Antonio, Chile",earthquake,5.3,4.2,0.04,61,reviewed,us,us
2019-08-06T02:54:47.040Z,-21.1628,-68.6599,131.61,4.2,mb,,62,0.781,0.84,us,us6000514w,2019-10-29T20:33:37.040Z,"145 km N of Calama, Chile",earthquake,6.8,6.8,0.187,8,reviewed,us,us
2019-08-08T11:26:21.031Z,-38.3154,-74.9221,31.77,4.9,mb,,85,1.948,0.8,us,us6000529s,2019-10-29T20:33:43.040Z,"136 km SW of Lebu, Chile",earthquake,7.2,5,0.144,17,reviewed,us,us
2019-08-09T02:09:36.277Z,-32.1062,-70.9702,83.07,4.7,mwr,,111,0.531,0.87,us,us600052ll,2019-10-29T20:33:46.040Z,"36 km S of Salamanca, Chile",earthquake,5.9,4.7,0.048,41,reviewed,us,us
2019-08-10T17:16:05.590Z,-31.751,-71.44,48.86,4.4,mwr,,128,0.662,0.74,us,us600053g8,2019-10-29T20:33:55.040Z,"28 km WSW of Illapel, Chile",earthquake,2.4,5.4,0.048,42,reviewed,us,us
2019-08-12T08:17:50.232Z,-20.7149,-69.2812,106.39,4.7,mwr,,51,0.379,0.83,us,us600053xh,2019-10-29T20:34:03.040Z,"106 km ESE of Iquique, Chile",earthquake,4.5,5.8,,,reviewed,us,guc
2019-08-12T21:40:19.465Z,-19.2761,-69.6349,97.27,4.5,mwr,,115,0.482,1.19,us,us6000549i,2019-10-29T20:34:09.040Z,"112 km SE of Arica, Chile",earthquake,4.8,6.1,,,reviewed,us,guc
